id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{A41EBD94-FDEC-4E7F-AE98-E54941EC483B},-406617498,-2147119121,0,Bucharest,,Romania
{A431721B-E762-4288-B8AB-E9D1D4D92EE6},-1100545001,-172657591,0,New York,,USA
{A43324DA-AFBC-4F46-A8DD-F99A24B5CEB2},527398618,-1612726189,0,Vienna,,Austria
{A43452AC-68B3-49D2-9699-97E7F8483D2A},785016616,493442965,0,London,,England
{A43530C9-8E6D-48A5-BE0C-32F6C5996F8A},-1256383030,6,0,London,,England
{A436F1F4-44CA-4886-BEF4-937BE26C5C85},61786604,-267588764,0,London,,England
{A43718EB-F016-4CB2-9C4B-FFB1AF6C006E},-674436155,131223352,0,Harmondsworth,,England
{A4398E00-744D-4C1B-9222-8B83F7E1701A},356581131,5,0,Dublin,,Ireland
{A43CC16C-8D08-4DC5-BE5D-6083C225658C},-117950733,-1614677870,0,London,,England
{A43F0B5C-E994-49FF-AD54-489DE3AC4F12},-1393996695,-1484662208,0,London,,England
{A4493CAA-6190-4B78-965D-8CF59FC0149D},463849768,1200807980,0,New York,,USA
{A44A9332-0F82-426C-A29E-72E3024A38DC},1856193615,-1061053506,0,London,,England
{A44E7BB6-FA58-4653-96AC-0A2248F0AFE5},1349509749,14820361,0,New York,,USA
{A45261AB-442F-40D2-857D-133720D3D9F6},1158423737,1566616198,0,Limerick,Limerick,Ireland
{A4534DB7-BD43-4994-901D-059FE22CFA0D},1496960477,-2074231334,0,London,,England
{A4556B4F-7F74-4B54-AE88-FB775AE4AF90},-1445779853,1486306215,0,London,,England
{A45DA7D9-68D2-4562-A415-619C1810542B},1609415920,35,0,London,,England
{A462175F-36B8-4CE8-B107-42340E5C30EC},39103316,314758549,0,,Galway,Ireland
{A4635468-1A3F-4886-A2C1-30EB9F856040},153714586,-993653596,0,New York,,USA
{A466D408-A07B-41F3-BE13-D190C6EC459E},-2077755318,0,-1975259963,,Dublin,Ireland
{A46B0760-B1A1-47F7-BFE7-BE059BF5D59E},643693749,0,0,New York,,USA
{A46B3FF4-F350-4A67-91DC-E69BB32C85F3},1728006890,43605753,0,Toronto,,Canada
{A46C43AF-45D4-40D2-B3C3-F2C1A823D944},-485007410,-1283444140,0,London,,England
{A46FB3A7-0917-44BA-A9C1-888AF3DD08AC},-1675138186,30169482,0,Barcelona,,Spain
{A4709092-F2BD-4A5D-A9D8-8CDD7317B143},-909731625,670697420,0,Beijing,,China
{A470D70E-86E8-4FF7-934C-E5B639EE8CEF},1773106959,1674402268,0,Dublin,,Ireland
{A472101B-AB91-4329-B16F-79DC5DB17CDB},-724153126,5,0,Dublin,Dublin,Ireland
{A47DBFB1-5502-4C8F-8774-22FC5B340E83},2117500347,-1272369805,0,New York,,USA
{A47E657F-2E7B-4B47-911C-A604D6A363CF},-700108062,1713375968,0,Philadelphia,,USA
{A47EDC42-0681-42F3-89CC-15498FFEF874},808335936,-405274967,0,Rheda-Wiedenbrück,,Austria
{A485CEC5-1EA3-447B-81FD-62E5181D3381},2035047758,1002470071,0,Pescara,,Italy
{A48601C8-1605-4C93-8692-3135CDBEBDF5},1601774345,1114172645,0,London,,England
{A493ACAE-8AEE-4AC5-8E1C-68EBEF3D3C1B},1577032142,1213369776,0,,,Turkey
{A499B6DA-51B8-4197-9357-6364E2FF099D},1262322896,555578038,0,New York,,USA
{A49D9329-D17B-4B22-8752-EAD67AA273DB},-1775503421,1209253704,0,London,,England
{A49E9EC6-2493-4F21-A145-B308BB8B168E},-894435400,1433148813,0,London,,England
{A4A01771-66F9-45A0-9F28-9BA3835B6F65},68906278,1301353876,0,Oldcastle,,Ireland
{A4A230EA-B719-4602-875D-1B3C29DE8BAD},175443697,519211990,0,London,,England
{A4A2E7A1-AE96-40D0-8D22-9949E9804C52},1964452285,-1689499610,0,London,,England
{A4A53DCA-AF04-4655-A0E0-F078122A54BE},1857924391,-42091981,0,London,,England
{A4A7EA1A-ADF0-420D-86E3-ACB50BBD9D28},-519984859,323624924,0,Paris,,France
{A4AD6635-CB05-4FBB-A978-BB8F9DDEDDA8},1169045777,2026375249,0,London,,England
{A4AE39C7-D745-4764-B35D-5BC85AFFE630},1408849185,680500430,0,Russelsheim,,Germany
{A4B05ADA-8F52-4DD8-AFDA-B9CCF1E9AD82},-806843058,1782131880,0,London,,England
{A4B3DDDF-0407-485A-A61F-FCF54D7C5004},114931413,-2076714836,0,Glasgow,,Scotland
{A4BE7889-968D-4012-BCE5-30CD6A04C46C},53957863,65554623,0,Lon,,England
{A4C1F6E0-22A2-4716-9996-4BE0409A0481},-1058246982,-1095222767,0,Dublin,,Ireland
{A4C6279A-1F62-4318-8FF3-E8DE2146337F},-495790546,-79672797,0,Dublin,,Ireland
{A4C7C17E-5556-43C2-9D45-BABB4A605D5C},-778519836,518662142,0,London,,England
{A4C84CC4-A405-4C7B-9E6D-2234B6C4E494},-725429263,793688027,-104524928,Listowel,,Ireland
{A4CAD6BA-D2D3-4F29-A339-870A8B8C9237},-1406436893,6,0,London,,England
{A4CAD9FC-5324-4412-BFB3-492CE097E8A0},928026154,1001426671,0,London,,England
{A4CE7203-1F09-40B8-8402-94EE1C61D03E},1186349356,-1916784523,0,Copenhagen,,Denmark
{A4D007A9-BD3D-48FA-8261-C9BC7BE6217B},29329461,44,0,London,,England
{A4D158EC-81FB-4DE1-B26A-B4BB45D8F794},-311912577,31,0,Edinburgh,,Scotland
{A4D6B298-3329-4696-BE6E-4EB875A88B98},1175700763,5,0,Dublin,,Ireland
{A4D9C72F-129D-4737-9171-0CE976CA032D},1169660911,-213095294,0,Barcelona,,Spain
{A4DC1142-516E-42C3-A4F0-377A94D72AAD},-377749056,-172657591,0,New York,,USA
{A4DC32EA-1CA8-4602-825E-F1B00FF8E920},-981334511,-1484662208,0,London,,England
{A4DEE5FD-CC5E-44B7-B597-368FB761F3A3},467274572,578438237,0,New York,,USA
{A4DF4995-0873-46C7-B390-0D3AD9C32596},-205184735,-1872723729,0,Portlaoise,,Ireland
{A4E06935-6354-4BA0-B233-1A3EB4C2BBC6},861437149,1001426671,0,London,,England
{A4E156AC-ACC3-45B1-9767-4F31647E0881},263331110,1664083556,0,London,,England
{A4E9A29F-8A6C-4CF9-8AE6-0C4F956575C6},-1306696739,483195984,0,Dublin,,Ireland
{A4EC191F-AA25-46CF-94D4-DC56FCC2F4C2},1922731879,2079665907,0,London,,England
{A4ECBFDA-9482-4A84-85DF-B0E2602D029A},-1685498126,1400258677,0,Munich,,Germany
{A4F2FBDD-5794-4D3D-92B2-1D695770E326},370567864,-1641096479,0,Leipzig,,Germany
{A501404E-C680-484E-B108-90B3237E5E50},-1953672630,-296262572,0,London,,England
{A50189B9-D08A-4B46-BCEB-6A2D3EB8A9B9},-26867339,-1504894927,0,Dublin,,Ireland
{A50289E9-68B7-4AF6-8380-429AA90F679A},-648874717,-1775656828,0,London,,England
{A5032401-B49D-4D1C-85E5-6B5012579052},1474644141,1209253704,0,London,,England
{A5083D2A-947E-4B3F-995C-225524070E96},-1738366141,-1961622101,0,New York,,USA
{A50ABE1B-8765-420D-BF27-DAF09B4F730B},-244550569,1553397969,0,London,,England
{A50BCBF3-FC86-4A66-BC6C-55E3C5A69001},186801495,-295197577,0,London,,England
{A5147BA9-B677-4B67-8BEB-40FE2687E26E},785566122,-1190411964,0,New York,,USA
{A515116A-68DA-42A7-B7B4-3A1C0ABA277F},-1189127396,1423483316,0,Harmondsworth,,England
{A51ACCE2-161F-4120-B6A5-C9C679596BB6},1833444698,1252076670,0,London,,England
{A5207953-74A2-4E20-B6C2-4F41F15F9113},-284224000,2062917045,0,New York,,USA
{A52B8183-55BB-4B36-A366-54E48B5D9662},749249431,-1504894927,0,Dublin,,Ireland
{A530C47F-FC25-4D6E-8CA9-E4A510B6792D},-308661440,-752095399,0,Newark,Delaware,USA
{A535082B-ADF0-4B73-9189-2528B6866FB1},626570504,808660061,0,Dublin,,Ireland
{A5390698-5F98-440D-AE83-9DD8D97AC516},-1955010184,1744454165,0,Warsaw,,Poland
{A5461752-2283-4F55-B4B3-2EDF62B3F315},-89221151,856256336,0,Philadelphia,,USA
{A54861AD-41D5-4E22-9B5F-F6DE11C309C2},-1665463105,1019996305,0,London,,England
{A548EF9F-95BB-4DD0-8CE5-44B58C847E51},-241998760,-1581571667,0,London,,England
{A54D8FD9-B22C-4915-BC7C-E28B9AC3C23C},-1802017827,1244427193,0,Berlin,,Germany
{A54F6944-38F3-42E7-930C-90F47C85623D},-985524394,-1370306065,0,London,,England
{A550001A-13CA-4ACF-8C9D-6CFD9098E259},-1583753672,1262809440,0,Braunschweig,,Germany
{A5541B4E-7392-4065-A38B-B24FBE460863},1837876460,,0,,,
{A55F6447-079A-477D-A083-94841A00760F},-1905093501,497960214,0,London,,England
{A56186E4-40C3-4429-9BB2-81F329722FB2},-1578786915,1001426671,0,Nashville,Tennessee,USA
{A564F6D8-3A85-4179-BF36-61C2B845A77D},-328319334,91762307,0,Oxford,,England
{A56ACD74-9401-4469-A903-D8A51CEAF9ED},2102892346,1663332140,0,New York,,USA
{A574C563-A183-4FD6-9491-77F008AA9239},535382524,39,0,Philadelphia,,USA
{A57985ED-4BC0-4208-8DC5-6398D8D82097},-781458192,-1848015698,0,Mississauga,Ontario,Canada
{A57F2F7D-A603-4690-A73D-C633F2ECE696},747396403,262895976,0,Toronto,,Canada
{A58A867C-D23F-4A8A-BDCB-7C7FBDEB2F61},1684416414,1423483316,0,Harmondsworth,,England
{A58AE42D-FA56-471E-ACC7-4E3B54D1C61C},-346913233,-851687864,0,London,,England
{A58F63FC-0581-49AF-9EF6-B7942E8D4F0C},465442294,-329916216,0,Boston,Massachussetts,USA
{A5981A40-8E5B-425B-B012-7E441D23818A},-832650428,739837751,0,London,,England
{A59A2490-55A0-4075-B589-E37558AD4B1B},-250787840,1383938566,0,London,,England
{A59E1A42-3DC6-4E55-B15D-78AC8588A9DE},1861249866,6585030,0,London,,England
{A59E257C-35E4-47F4-ACF1-2CBDAB9F7C66},1785020128,1952195749,0,New York,,USA
{A59F16D8-409F-449C-8BD8-CC384E579AD9},-1718730340,-344244403,0,New York,,USA
{A5A113A2-77AD-4FF0-BEFD-97FACB680B29},-1011093349,-1352703677,0,London,,England
{A5A77EEC-956A-4884-909D-79B98B48C0C3},-1514130850,1569952155,0,London,,England
{A5ADBF81-6A00-4065-ABE0-9402D3EABF87},80725059,-2070302264,0,Kaunas,,Lithuania
{A5B21407-7116-450F-A1D1-AFA4BDF02B3E},-1746586362,1001426671,0,London,,England
{A5BA6E1C-A51A-486F-92A7-5D683550C3E4},748221948,-1336030408,0,Copenhagen,,Denmark
{A5BAB676-E348-42FF-8E77-8B9D0976416B},-1188268926,-570341571,0,London,,England
{A5BB1CB5-BEBC-4FE4-987F-09F223BB998E},-2094134262,1751771367,0,Booterstown,Dublin,Ireland
{A5BBE0A0-660E-47FB-8E8F-1E152C7FF9CF},-480732801,-993653596,0,Harmondsworth,,England
{A5BE034B-069A-41A0-9A2D-2613C7BC5BBC},-224969549,2062917045,0,New York,,USA
{A5BE0A23-3F30-41E1-ADFC-F57B46AC9C10},-465382760,-269028115,0,Washington,,USA
{A5C2876A-A358-4325-AFA1-A7F7093F9838},1933002912,-1264251967,0,Leicester,,England
{A5C30854-5A89-49A8-8007-57CD97E12D9F},1647775069,-354285989,0,London,,England
{A5C404E0-DE13-4BC7-B2B3-FEBE97AE96EC},-501443749,-1564836015,0,London,,England
{A5C5E48B-6A91-401A-8455-BB4A12BEA2A4},-731398456,314758549,0,Upper Fairhill,Galway,Ireland
{A5C708B7-08A9-4A40-858F-92073B16ED24},-1300094365,558440004,0,London,,England
{A5D20F6B-1419-48F0-BCDD-319FBC761299},2002009033,-1805424334,0,Cliffs of Moher,Clare,Ireland
{A5D3CF74-5508-4E6B-972A-B86B8D0AEC83},-2110390776,208956102,0,London,,England
{A5D42DAF-C27B-4D97-862E-DD190D87A16D},1459105818,-1456901372,0,Paris,,France
{A5D53325-E7DF-453F-B5B3-7F6B81C2145B},-1231821442,-1560169932,0,,,
{A5D5870D-2D93-42A1-B29A-49A2FC70089A},2144055020,-1202683934,0,New York,,USA
{A5D9F37E-28DE-49C9-A4BD-35BAD3FEE4CD},-1597937255,-1702880025,0,Neerlandia,Alberta,Canada
{A5DD9583-B0C1-4E7C-8129-73271D46CE39},-1549418870,-140041030,0,London,,England
{A5E1413C-5313-44E5-A0B5-76933EA76BEE},1072698966,2083347944,0,,,
{A5E19B15-6BF2-4F67-A446-1DB08BE41052},-1513822869,642568575,0,Leipzig,,Germany
{A5E492B8-A8B2-447B-800E-D4C52E7226B1},1761715057,1292981213,0,Paris,,France
{A5E7AD26-EDF6-4295-8A93-6DA69C34FC6E},1811580170,-1151506089,0,London,,England
{A5EC95AB-61D6-48CD-911E-19FFF384042C},-1099213362,-55850167,0,Reinbek bei Hamburg,,Germany
{A5ED4ED3-A58D-46ED-A572-C357EAA56368},1448837017,200860646,0,Budapest,,Hungary
{A5F2D4C9-5A98-4570-834E-2D14C60B257F},-882642829,-1470589384,0,New York,,USA
{A5F31FE1-23CE-4F6B-9BF9-8AE123129CDE},1775611581,0,-1975259963,,Dublin,Ireland
{A5F47523-D327-4EC3-B41B-FF45331FA97E},-1036984657,103776081,0,New York,,USA
{A5F4D5D5-BAE9-471D-A178-D88D89B05DB1},535510226,-1887544085,,,London,England
{A5F52055-A71C-489C-A082-B6534AFD24A3},879756899,-1819666870,0,London,,England
{A5F6A2E1-7CE4-4F09-BF02-2646CB6DCB75},-1539074967,-591099624,0,,Dublin,Ireland
{A5FBB2FC-14DB-4776-B502-C3EF3C3D52C0},1538343039,2026375249,0,London,,England
{A5FC8096-AE8A-4CA3-877B-F6920CAF2849},2051130527,488552664,0,London,,England
{A5FD1274-49A6-47EF-9E00-9C2265F13A22},-1052549967,-1293923355,0,London,,England
{A6044B5B-6AE6-4148-A57A-1FA91042688A},-1470619300,-1888293766,0,Dublin,,Ireland
{A608F5C8-D233-4F2C-8E80-24B6AA3601F6},1897076855,-950748490,0,London,,England
{A60F9AB2-2653-4696-8348-09F93CB8CE20},-875804827,-1641096479,0,Leipzig,,Germany
{A611F322-8393-4302-8148-AC4A8DA5B08A},-329698264,1407984008,0,Prague,,Czech Republic
{A6141210-24F6-4988-9CC3-CBBD8EFC6223},1367080426,-920951624,0,Bredbury,,England
{A615C99E-6936-416B-A4D4-52D82A89657F},1631795070,483195984,0,Dublin,,Ireland
{A61C347E-0711-4D6B-BC09-575999719A59},-1699281212,34,0,London,,England
{A61C782C-00F0-4B1C-B5DB-FF724B109AA7},832078916,-1374506520,0,London,,England
{A61DFF95-8FCC-4268-909C-1D48FB1175AC},-768066967,-1689499610,0,London,,England
{A6216B70-BFB6-4F3D-9861-DF95F03AEE42},-788806025,2068892908,0,London,,England
{A62EEE23-7665-48C9-AB91-C8DE53814181},1177778111,-845100724,0,Dublin,,Ireland
{A62F2701-CDBE-48C9-AB02-91AA76BE35D3},-551982825,1933840396,0,Chicago,,USA
{A6322A8A-A177-40CA-BCE8-A410D747CBE5},-784403683,-311547647,0,London,,England
{A635358B-96DD-4EB2-B120-F955DFE0F7B2},150386586,-766530597,0,London,,England
{A6378D9B-8A9D-45FF-8723-21A850ABCF04},1231266786,958152935,0,London,,England
{A637C261-BD9F-4A1F-B611-F38162436C6E},-1004291163,-215844388,0,Boston,Massachussetts,USA
{A6397F57-4FD0-49E1-BF17-D8D77AD6B3E4},867614616,224803608,0,New York,,USA
{A63A578B-792B-42A6-836B-BFB239EAA45A},-1347182932,1166865785,0,London,,
{A63A58BD-47AA-4DF5-94FE-E37AA4A12D5D},-540263675,-1272369805,0,New York,,USA
{A63C4B3A-BB2F-40DC-B201-70B1DDC5467B},281554673,-1540049976,0,New York,,USA
{A63F5987-DCFA-41B9-A2B1-98C0EF193DB8},489555566,1885205847,0,Tbilisi,,Georgia
{A64713D2-91B0-490E-A1B7-705C3EE28576},1517410178,-1689499610,0,London,,England
{A64841CF-0C0E-46E8-92F0-66F5FEEE3013},532567708,624590719,0,,,Germany
{A650980D-A1B3-4ECB-A33B-3E1C6CBCDAA3},2114794910,2062917045,0,New York,,USA
{A656C3A9-66F8-4107-937A-D973CE329B67},-1697673532,-1916784523,0,,,Denmark
{A6572E96-DB26-463B-9CE7-CB005E3DFD87},1882950736,-774612088,0,London,,England
{A6653224-2291-4918-9BD2-B0AC81BFC67A},-1666876046,-2117929122,0,Munich,,Germany
{A6690B0D-03CE-4497-A904-BEF834617A4C},-2094468114,0,0,London,,England
{A66CDFA0-6A93-4DEE-A702-4B4051686B4F},-76747178,2009540895,0,New York,,USA
{A672099F-E920-4DC9-A257-D1979C241E9D},655171010,-172657591,0,London,,England
{A67AF448-A1AF-40FA-ACCD-C4A1B2ED7922},1944953836,707773064,0,Madrid,,Spain
{A682BE3E-BCC9-48D1-B4CF-35CD3EC35665},-872363965,1293535956,0,Dublin,,Ireland
{A685DAE9-1CC0-47F1-9EFD-CCF4DF44999A},1029478721,1630174638,0,London,,England
{A6871FF3-DDEF-4D30-BEF8-C88390B45351},1270285990,-1301438921,0,London,,England
{A68AC659-56C5-46A5-8F86-BDD468D95E39},92283811,31,0,London,,England
{A68DD320-07FC-4135-8E1D-AD9F410AF448},-187250591,44,0,London,,England
{A68E8528-1DEE-4C15-8ECC-2428D4568E63},-1348068519,-1008295200,0,Baile Átha Cliath,,Éire
{A68FEF1F-6FCC-4CBC-BA07-269EBA93641A},2100953693,-2117929122,0,Munich,,Germany
{A6AA0BCA-6E8D-4686-BE21-A5A2C74DC7A1},1287071625,1532784124,0,Dublin,,Ireland
{A6BE7B82-7429-4894-B3CE-3FC757EBA0BC},-1970603380,2017586227,0,Milan,,Italy
{A6C476E8-69A1-4F1A-9274-34CE21CC7605},908282495,-177756521,0,Dublin,,Ireland
{A6C9E3E8-DF05-42D9-ACAF-3F23679654B7},487224734,134067074,0,Stockholm,,Sweden
{A6CC4116-7F76-4010-AC4E-AB94052B71E6},1970999629,-851687864,0,New York,,USA
{A6D27C7D-B051-4A90-B326-183965EED713},1530675368,1301353876,0,Dublin,,Ireland
{A6D64BEC-6AF7-47F7-AE6A-0A17AA4D25D0},1278706066,1460260444,0,Munich,,Germany
{A6D7C4BB-B774-4E9E-838B-C0D4CA96E8FD},1595742040,103776081,0,New York,,USA
{A6DB61C5-3BAE-4EA0-8598-1433D91CD245},-947470368,1199642629,0,Bray,Wicklow,Ireland
{A6DF8B2D-68DB-4AF3-8706-A8AD18DA8D8E},36039412,1791067365,0,Warsaw,,Poland
{A6E357F0-F82D-4E80-8219-A2537E748A5A},-1599359019,1961782744,0,Harmondsworth,,England
{A6E9BBE7-70BB-4685-8710-F01E9935F6EB},-1090024867,47,0,Dublin,,Ireland
{A6EFC1BD-0D7E-4257-91EF-D713363661E2},1181589383,-1775656828,0,London,,England
{A6F23913-E857-497F-8A0C-AD27B26C6B9B},-558450985,381656605,0,Chicago,,USA
{A6F73969-A0AB-403B-8043-4A31565B220B},-1482851375,-1825797698,0,London,,England
{A6F96B8C-78E0-463F-B997-02E722C07920},715577851,-354285989,0,London,,England
{A6FBC484-9311-401E-B38F-8896CA0A4AD6},1313037881,1782131880,0,,,
{A703B387-D790-4EF5-AC67-C66F4AD6E22D},993824249,0,0,Paris,,France
{A70ACB4F-6693-4FEF-89A5-50794390D9A1},1314963879,94438685,0,Dusseldorf,,Germany
{A70D0F5E-2552-4397-9FE2-B23194E38E7C},1918932178,-1486541548,0,Sevenoaks,Kent,England
{A7113E55-6C40-478F-9C44-BBFBCCC1F485},-495761574,1243701060,0,London,,England
{A712E4F3-F646-4A47-86FE-0D8FF8303614},-1137690856,-1233648712,0,London,,England
{A71932E3-4456-4A79-B1C4-D8AAA5BF0C8C},130651495,-286535337,0,St. Louis,,USA
{A71AB5D9-1E8C-4C2C-BDF5-9D992D19BD2D},-472413705,,0,London,,
{A71D5C24-6530-4380-BE80-67C7D7C368CD},121726303,-1001247820,0,Paris,,France
{A722B237-06A6-4904-8D58-3BDE01DE6B5C},-1293333656,-557731511,0,London,,England
{A7281864-2724-4AF3-A2CA-164437F0AB8C},1885025149,11,0,Dublin,,Ireland
{A7410638-36C5-4605-99DC-50FDAD0CA7B8},-280664120,-1578005258,0,London,,England
{A7435EBF-CB23-4DB4-B739-5D16B5731B46},-1518262287,-774612088,0,New York,,USA
{A744FD9B-86AD-4D0C-8285-03660E706131},2000754935,1782131880,0,London,,England
{A7474EE0-4C56-4222-8EDA-77DA0C52C60E},-319210539,1033294134,0,Dublin,,Ireland
{A74C0D95-15B1-45A7-81C7-24B531733421},1392237798,134067074,0,Stockholm,,Sweden
{A7504DAA-8114-4476-B41B-24260D550F12},1986985547,,-1538346507,Dublin,Dublin,Ireland
{A752D6A9-7028-4602-BE0D-1F5162BFB9B8},1145963488,398425039,0,Munich,,Germany
{A75DA47A-748F-48C2-B1E9-4EFD078CFAB6},-792692276,,0,Amsterdam,,
{A763E7A8-250F-4FFC-874E-DE57BD50BFFC},-1278238792,2063491929,0,Quedlinburg,,Germany
{A76621A2-BDBA-4597-B0CF-DAA73CE498A3},-185865376,265279074,0,New York,,USA
{A769E191-2E38-45C8-AC3E-967A6A195450},-1881773938,-236934285,0,Munich,,Germany
{A76AF827-547F-4E63-916B-6E1B6DA3E76E},-1142825948,1961782744,0,Harmondsworth,,England
{A76C18BB-8899-4790-AA3C-83BA6C03385E},410407700,6585030,0,New York,,USA
{A77793DF-B9E1-4E38-8A2F-638BE016B41E},-1479505889,-950748490,0,London,,England
{A778B327-99F3-40E9-8BC7-1504FA742F6D},-771791840,-562814961,0,London,,England
{A77A271E-7B62-4EC0-89A2-CCF3F805EEA9},506172706,261146656,0,New York,,USA
{A77E4938-1EA9-4D56-830D-AF2FBCE0ECD2},-2035098903,-1392002501,0,Leicester,,England
{A7823993-18D7-48FA-83A4-A2595E0949F4},-1520914923,0,0,Brighton,Sussex,England
{A788277F-D1E3-40EF-A897-B3DE72439551},1615282799,-1577105320,0,Manchester,,England
{A7984DBC-3F26-4E6B-89E6-1DA4DF9DE3A3},-1801167292,177580533,0,Milan,,Italy
{A799C6DD-33FC-4B78-970B-595117D1E5C5},-1623861544,793688027,-104524928,Listowel,Kerry,Ireland
{A79D62A9-ACA7-4BB0-ABF6-66C4389061BE},1165919545,1019996305,0,London,,England
{A7A6C24E-F672-4AE5-A3F2-BA5DE9A5C5F6},662963070,1993855271,0,Milan,,Italy
{A7A9AF97-3169-431E-B5D5-27B84C1115ED},237859744,441498528,0,London,,England
{A7B0C229-A3C5-4A08-AD81-35FEF4DD140E},-670957255,-1378228393,0,London,,England
{A7B23C35-C7A8-4E62-985D-D2E2D7E23A58},-710938314,36,0,London,,England
{A7B27FD8-2D79-4B5A-A699-CB39D11B0330},1771422761,449859894,0,Philadelphia,,USA
{A7BF5C03-00C5-4537-94F1-7C2C37F7447A},1452822784,-1526411263,0,London,,England
{A7C009AE-7E72-4904-8FD7-6850476ABD5F},-236986511,1938890273,0,Boston,Massachussetts,USA
{A7C429DF-230A-48B0-ACD3-517D7E14F4AC},1278619447,841515455,0,London,,England
{A7CE58AE-92AB-46F5-A33A-BE8FB61458A1},1008734822,-509753032,0,New York,,USA
{A7D10363-15A4-48CD-A9D4-0B185ACD203A},-984245005,-196518983,0,London,,England
{A7D67065-B0D4-47DF-820C-13E976AD751F},-703624006,-1035007968,0,Montreal,,Canada
{A7E194B2-797D-4616-A552-29BE8D5838AE},-316207674,1092155962,0,Leipzig,,Germany
{A7E26F6E-C0B3-44C0-85FE-50E5B13FF062},-74498129,-1504894927,0,Dublin,,Ireland
{A7E7FC1E-71B4-4043-B39D-9ADDE30B7500},2078150977,134067074,0,London,,England
{A7EFC6C3-91E0-45B2-876D-0DDEA20C68D2},-1292915770,494150993,0,Paris,,France
{A7F12975-9B22-48F1-B1EB-B4281FC68FC2},-1007433393,6,0,London,,England
{A7F14CF8-3E40-4717-AA0B-C6AE6CF0EB91},1021972631,1926009996,0,Tel Aviv,,Israel
{A7F24693-7B4A-4A9B-B790-ED538581F496},-107648178,-1312746285,0,Cork,,Ireland
{A7F2A457-F4CB-4EC4-897F-D22A54AE8906},-640715145,265279074,0,New York,,USA
{A7F41EC5-03AB-4306-A302-B214F35D421A},2060716022,1374754862,0,London,,England
{A7F56081-9A71-4C3D-8C9F-EE11D41BAA57},-123648499,-1574988481,0,,,
{A7FCE2DF-AB68-48B9-AEEF-87405C1438C6},-396787619,1196367450,0,New York,,USA
{A80227E0-5A28-4F74-9173-4A494513568E},470489732,-1775656828,0,London,,England
{A802690D-25A7-4F07-A121-02E28E4F98DC},131474855,758687836,0,Cork,,Ireland
{A8134FAD-0207-41BB-AF5F-234F6BA1970D},-1567413668,314758549,0,Galway,Galway,Ireland
{A817B816-C505-456F-92B6-44F78453ABDB},603180938,0,-1085242517,London,,England
{A819003C-E39C-4462-A2F2-36E8EB15FEE0},524181638,563433755,0,Stuttgart,,Germany
{A819B1B0-EE7D-4CFD-AE0C-ED9A72819634},-2004467541,-1504894927,0,Dublin,,Ireland
{A81CBAB7-06D4-40B0-9037-7105147CAA4C},960715112,-1689499610,0,London,,England
{A81E6488-143C-418A-B7F6-0D85926A9EB2},-1745780689,878506296,0,Oslo,,Norway
{A8241BE0-D465-4218-847B-9786469C1F4F},800978420,-1801489704,0,London,,England
{A824A578-BF0B-4462-ABCA-FA6AFFE6547D},-1197944031,-1504894927,0,Dublin,,Ireland
{A82722BF-DDE6-4CD8-838F-17896718A402},-1232393706,131223352,0,London,,England
{A83BEB35-3BD0-4BCA-B2AF-0FDB422F5CCC},905202756,5,0,Dublin,,Ireland
{A83E20C5-F47D-4F02-AF83-FE5D9C514DD0},-312247686,0,0,London,,England
{A83E2F66-C5F9-4C55-8C5A-03BCB68831A5},-423406443,-558175663,0,London,,England
{A842A339-62E6-490F-9A11-F386AE603DE0},1530219387,-936604609,0,London,,England
{A8437828-151F-4D94-AC53-816179BE8B17},-1837355086,409146489,0,London,,England
{A843988D-A923-4ACB-B8B6-15DAB260E7CB},1437416113,-1574988481,0,New York,,USA
{A8487B15-8D28-4B66-B887-CEE3FD026AC2},-1839002092,-1137946210,0,New York,,USA
{A84FD2F1-68AB-4944-B3B3-3A2C3356A475},-727448951,-236934285,0,Munich,,Germany
{A8537AED-AB8A-4FD5-BA97-3C1F81E6A947},-1277604428,-1040031579,0,Warsaw,,Poland
{A8562E07-FE49-4D49-A23F-4952E357DBA2},-349629557,6,0,London,,England
{A8572607-4538-4B38-987B-D023AB2D8CE5},-1810100592,-562033289,0,Toronto,,Canada
{A8576A3F-7241-4EA7-8580-8B0998930820},-2074324895,43,0,New York,,USA
{A858CE3F-3C55-4A37-AA18-635BDD10459C},-1443223759,1057500482,0,New York,,USA
{A85BFE56-82BF-412C-8692-5F983AD4A07A},-1070186003,-1970697673,0,Paris,,France
{A85C7682-8B85-417A-B9DB-3AEBAB86E4E9},-2029751651,1373198964,0,London,,England
{A85D5845-E35A-4C4A-98FF-A0AFEF5CA2B6},-1488241593,409146489,0,London,,England
{A861A642-B7CA-42F5-B4A6-2D591E71B83D},194303986,-2052234869,0,London,,England
{A863BD99-C252-4EB9-9D8A-5162028C45F7},1816892331,-774612088,0,New York,,USA
{A8652E56-BED3-40CF-9D9B-0E43684C9897},-1082310432,-172657591,0,New York,,USA
{A86560B5-B345-49CF-8703-08BCC0A98739},-671200628,1437393565,0,Toronto,,Canada
